 1090, 10 - 2 oz      ,  1090, 10 - 2 oz      
 1091, 20 - 2 oz      ,  1091, 20 - 2 oz      
 1092, 20 - 2 oz      ,  1092, 20 - 2 oz      
 1093, 20 - 2 oz      ,  1093, 20 - 2 oz      
 1094, 20 - 2 oz      ,  1094, 20 - 2 oz      
 1095, 20 - 2 oz      ,  1095, 20 - 2 oz      
 1096, 25 lb          ,  1096, 25 lbs         
 1097, 4 oz           ,  1097, 4 oz           
 1098, 4 oz           ,  1098, 4 oz           
 1099, 4 oz           ,  1099, 4 oz           
 1100, 4 oz           ,  1100, 4 oz           
 1101, 4 oz           ,  1101, 4 oz           
 1102, 4 oz           ,  1102, 4 oz           
 1103, 4 oz           ,  1103, 4 oz           
 1104, 4 oz           ,  1104, 4 oz           
 1105, 4 oz           ,  1105, 4 oz           
 1106, 1-1lb          ,  1106, 1 lb           
 1107, 1-1lb          ,  1107, 1 lb           
 1108, 1-1lb          ,  1108, 1 lb           
 1109, 1-1lb          ,  1109, 1 lb           
 1110, 1-1lb          ,  1110, 1 lb           
 1111, 1-1lb          ,  1111, 1 lb           
 1112, 1-1lb          ,  1112, 1 lb           
 1113, 1 - 2 oz       ,  1113, 2 oz           
 1114, 1 - 2 oz       ,  1114, 2 oz           
 1115, 1 - 2 oz       ,  1115, 2 oz           
 1116, 1 - 2 oz       ,  1116, 2 oz           
 1117, 1 - 2 oz       ,  1117, 2 oz           
 1118, 1 - 2 oz       ,  1118, 2 oz           
 1119, 1- 1 lb        ,  1119, 1 lb           
 1120, 1-1lb          ,  1120, 1 lb           
 1121, 1-1lb          ,  1121, 1 lb           
 1122, 1- 1 lb        ,  1122, 1 lb           
 1123, 1 - 1lb        ,  1123, 1 lb           
 1124, 1 - 1lb        ,  1124, 1 lb           
 1125,                ,  1125,                
 1126, 1 - 1lb        ,  1126, 1 lb           
 1127, 1 - 1lb        ,  1127, 1 lb           
 1128, 1 - 1lb        ,  1128, 1 lb           
 1129, 1 - 1lb        ,  1129, 1 lb           
 1130, 1 - 1lb        ,  1130, 1 lb           
 1131, 1 - 1 lb       ,  1131, 1 lb           
 1132, 1 - 1 lb       ,  1132, 1 lb           
 1133, 1 - 1lb        ,  1133, 1 lb           
 1134, 1 - 1lb        ,  1134, 1 lb           
 1135, 1 - 1          ,  1135, 1              
 1136, 1 - 1lb        ,  1136, 1 lb           
 1137, 1 - 1lb        ,  1137, 1 lb           
 1138, 1 - 1lb        ,  1138, 1 lb           
 1139, 1 - 1lb        ,  1139, 1 lb           
 1140, 1 - 1lb        ,  1140, 1 lb           
 1141, 1 - 1lb        ,  1141, 1 lb           
 1142, 1 - 1lb        ,  1142, 1 lb           
 1143, 1 - 1 lb       ,  1143, 1 lb           
 1144, 1 - 1lb        ,  1144, 1 lb           
 1145, 1 - 1lb        ,  1145, 1 lb           
 1146, 2 bags         ,  1146, 2 bags         
 1147, 2 bags         ,  1147, 2 bags         
 1148, 1 bag          ,  1148, 1 bag          
 1149, 1 bag          ,  1149, 1 bag          
 1150, 1/2 lb         ,  1150, 1/2 lbs        
 1151, 3 lbs          ,  1151, 3 lbs          
 1152, 3 lbs          ,  1152, 3 lbs          
 1153, 5 lbs          ,  1153, 5 lbs          
 1154, 5 lbs          ,  1154, 5 lbs          
 1155, 2 bags         ,  1155, 2 bags         
 1156, 2 bags         ,  1156, 2 bags         
 1157, 1 - 8oz        ,  1157, 8 oz           
 1158, 1 - 8oz        ,  1158, 8 oz           
 1159, 1 - 8oz        ,  1159, 8 oz           
 1160, 1 - 8oz        ,  1160, 8 oz           
 1161, 1 - 8oz        ,  1161, 8 oz           
 1162, 1 - 8oz        ,  1162, 8 oz           
 1163,                ,  1163,                
 1164,                ,  1164,                
 1165, 1 - 2oz        ,  1165, 2 oz           
 1166, 1 - 2 oz       ,  1166, 2 oz           
 1167, 1 - 2oz        ,  1167, 2 oz           
 1168, 1 - 2 oz       ,  1168, 2 oz           
 1169, 1 - 2 oz       ,  1169, 2 oz           
 1170, 1 - 2oz        ,  1170, 2 oz           
 1171, 1 - 2 oz       ,  1171, 2 oz           
 1172, 1 - 2 oz       ,  1172, 2 oz           
 1173, 1 - 2 oz       ,  1173, 2 oz           
 1174, 1 - 2oz        ,  1174, 2 oz           
 1175, 1 - 2oz        ,  1175, 2 oz           
 1176, 3 - 2 oz       ,  1176, 3 - 2 oz       
 1177, 3 - 2 oz       ,  1177, 3 - 2 oz       
 1178, 3 - 2 oz       ,  1178, 3 - 2 oz       
 1179, 3 - 2 oz       ,  1179, 3 - 2 oz       
 1180, 3-2 oz.        ,  1180, 3 - 2 oz       
 1181, 1 - 1lb        ,  1181, 1 lb           
 1182, 1 - 1lb        ,  1182, 1 lb           
 1183, 1 - 1lb        ,  1183, 1 lb           
 1184, 1              ,  1184, 1              
 1185, 1              ,  1185, 1              
 1186, 3 - 10 LB      ,  1186, 3 - 10 lbs     
 1187, 3 - 10 LB      ,  1187, 3 - 10 lbs     
 1188,                ,  1188,                
 1189, 1 - 2 lb       ,  1189, 2 lbs          
 1190, 2 oz           ,  1190, 2 oz           
 1191, 2 oz           ,  1191, 2 oz           
 1192, 2 oz           ,  1192, 2 oz           
 1193, 2 oz           ,  1193, 2 oz           
 1194, 2 oz           ,  1194, 2 oz           
 1195, 2 oz           ,  1195, 2 oz           
 1196, 2 oz           ,  1196, 2 oz           
 1197, 2 oz           ,  1197, 2 oz           
 1198, 2 oz           ,  1198, 2 oz           
 1199, 2 oz           ,  1199, 2 oz           
 1200, 2 oz           ,  1200, 2 oz           
 1201, 2 oz           ,  1201, 2 oz           
 1202, 2 oz           ,  1202, 2 oz           
 1203, 2 oz           ,  1203, 2 oz           
 1204, 2 oz           ,  1204, 2 oz           
 1205, 2 oz           ,  1205, 2 oz           
 1206, 2 oz           ,  1206, 2 oz           
 1207, 2 oz           ,  1207, 2 oz           
 1208, 2 oz           ,  1208, 2 oz           
 1209, 2 oz           ,  1209, 2 oz           
 1210, 2 oz           ,  1210, 2 oz           
 1211, 2 oz           ,  1211, 2 oz           
 1212, 2 oz           ,  1212, 2 oz           
 1213, 2 oz           ,  1213, 2 oz           
 1214, 2 oz           ,  1214, 2 oz           
 1215,                ,  1215,                
 1216, 2 oz           ,  1216, 2 oz           
 1217, 2 oz           ,  1217, 2 oz           
 1218, 2 oz           ,  1218, 2 oz           
 1219, 2 oz           ,  1219, 2 oz           
 1220, 2 oz           ,  1220, 2 oz           
 1221, 2 oz           ,  1221, 2 oz           
 1222,                ,  1222,                
 1223, 1 - 2 lb       ,  1223, 2 lbs          
 1224, 1 - 2 lb       ,  1224, 2 lbs          
 1225, 1 - 2 lb       ,  1225, 2 lbs          
 1226, 2 - 2oz        ,  1226, 2 - 2 oz       
 1227, 2 - 2oz        ,  1227, 2 - 2 oz       
 1228, 2 - 2oz        ,  1228, 2 - 2 oz       
 1229, 2 - 2oz        ,  1229, 2 - 2 oz       
 1230, 2 - 2oz        ,  1230, 2 - 2 oz       
 1231, 2 - 2oz        ,  1231, 2 - 2 oz       
 1232, 2 - 2oz        ,  1232, 2 - 2 oz       
 1233, 2 - 2oz        ,  1233, 2 - 2 oz       
 1234, 2 - 2oz        ,  1234, 2 - 2 oz       
 1235, 2 - 2oz        ,  1235, 2 - 2 oz       
 1236, 2 - 2oz        ,  1236, 2 - 2 oz       
 1237, 2 - 2oz        ,  1237, 2 - 2 oz       
 1238, 2 - 2oz        ,  1238, 2 - 2 oz       
 1239, 1 - 8oz        ,  1239, 8 oz           
 1240, 1 - 8oz        ,  1240, 8 oz           
 1241, 1 - 8 oz       ,  1241, 8 oz           
 1243, 1 bag          ,  1243, 1 bag          
 1244, 1 bag          ,  1244, 1 bag          
 1245, 1 bag          ,  1245, 1 bag          
 1246, 1 bag          ,  1246, 1 bag          
 1247, 2 oz           ,  1247, 2 oz           
 1248, 2 oz           ,  1248, 2 oz           
 1249, 2 oz           ,  1249, 2 oz           
 1250, 2 oz           ,  1250, 2 oz           
 1251, 2 oz           ,  1251, 2 oz           
 1252, 2 oz           ,  1252, 2 oz           
 1253, 2 oz           ,  1253, 2 oz           
 1254, 2 oz           ,  1254, 2 oz           
 1255, 1/2 lb         ,  1255, 1/2 lbs        
 1256, 1 - 2 lb       ,  1256, 2 lbs          
 1257, 1 bag          ,  1257, 1 bag          
 1258, 1 bag          ,  1258, 1 bag          
 1259, 1 bag          ,  1259, 1 bag          
 1260, 1 bag          ,  1260, 1 bag          
 1261, 2 oz           ,  1261, 2 oz           
 1262, 2 oz           ,  1262, 2 oz           
 1263, 2 oz           ,  1263, 2 oz           
 1264, 2 oz           ,  1264, 2 oz           
 1265, 2 oz           ,  1265, 2 oz           
 1266, 2 oz           ,  1266, 2 oz           
 1267, 2 oz           ,  1267, 2 oz           
 1268, 2 oz           ,  1268, 2 oz           
 1269,                ,  1269,                
 1270, 2 oz           ,  1270, 2 oz           
 1271, 2 oz           ,  1271, 2 oz           
 1272, 2 oz           ,  1272, 2 oz           
 1273, 2 oz           ,  1273, 2 oz           
 1274, 2 oz           ,  1274, 2 oz           
 1275, 2 oz           ,  1275, 2 oz           
 1276, 2 oz           ,  1276, 2 oz           
 1277, 2 oz           ,  1277, 2 oz           
 1278, 2 oz           ,  1278, 2 oz           
 1279, 2 oz           ,  1279, 2 oz           
 1280, 2 oz           ,  1280, 2 oz           
 1281, 2 oz           ,  1281, 2 oz           
 1282, 2 oz           ,  1282, 2 oz           
 1283,                ,  1283,                
 1284, 2 oz           ,  1284, 2 oz           
 1285, 1              ,  1285, 1              
 1286, 1              ,  1286, 1              
 1287, 1              ,  1287, 1              
 1288, 1              ,  1288, 1              
 1289, 1              ,  1289, 1              
 1290, 1              ,  1290, 1              
 1291, 1              ,  1291, 1              
 1292, 1              ,  1292, 1              
 1293, 1              ,  1293, 1              
 1294, 1              ,  1294, 1              
 1295,                ,  1295,                
 1296, 1 - 8oz        ,  1296, 8 oz           
 1297, 1 - 8oz        ,  1297, 8 oz           
 1298, 1 - 8oz        ,  1298, 8 oz           
 1299, 1 - 8oz        ,  1299, 8 oz           
 1300, 1 - 8oz        ,  1300, 8 oz           
 1301, 1 - 8oz        ,  1301, 8 oz           
 1302, 1 - 8oz        ,  1302, 8 oz           
 1303, 1 - 8oz        ,  1303, 8 oz           
 1304, 1 - 8oz        ,  1304, 8 oz           
 1305, 1 - 8oz        ,  1305, 8 oz           
 1306, 1 - 8oz        ,  1306, 8 oz           
 1307, 1 - 8oz        ,  1307, 8 oz           
 1308, 6 oz           ,  1308, 6 oz           
 1309, 6 oz           ,  1309, 6 oz           
 1310, 6 oz           ,  1310, 6 oz           
 1311, 6 oz           ,  1311, 6 oz           
 1312, 6 oz           ,  1312, 6 oz           
 1313, 6 oz           ,  1313, 6 oz           
 1314, 6 oz           ,  1314, 6 oz           
 1315, 6 oz           ,  1315, 6 oz           
 1316, 6 oz           ,  1316, 6 oz           
 1317, 6 oz           ,  1317, 6 oz           
 1318,                ,  1318,                
 1319, 3 - 4.5 oz bag ,  1319, 3 - 4.5 oz bags
 1320, 3 - 6 oz bag   ,  1320, 3 - 6 oz bags  
 1321, 3 - 6 oz bag   ,  1321, 3 - 6 oz bags  
 1322, 3 - 5 oz bag   ,  1322, 3 - 5 oz bags  
 1323, 3 - 5 oz bag   ,  1323, 3 - 5 oz bags  
 1324, 3 - 5 oz bag   ,  1324, 3 - 5 oz bags  
 1325, 3 - 5 oz bag   ,  1325, 3 - 5 oz bags  
 1326, 3 - 6 oz bag   ,  1326, 3 - 6 oz bags  
 1327, 3 - 6 oz bag   ,  1327, 3 - 6 oz bags  
 1328, 3 - 6 oz bag   ,  1328, 3 - 6 oz bags  
 1329, 3 - 7 oz bag   ,  1329, 3 - 7 oz bags  
 1330, 3 - 7 oz bag   ,  1330, 3 - 7 oz bags  
 1331, 1 - 8 oz       ,  1331, 8 oz           
 1332, 1 - 10 LB      ,  1332, 10 lbs         
 1333, 20 - 2 oz      ,  1333, 20 - 2 oz      
 1334, 20 - 2 oz      ,  1334, 20 - 2 oz      
 1335, 20 - 2 oz      ,  1335, 20 - 2 oz      
 1336, 20 - 2 oz      ,  1336, 20 - 2 oz      
 1337, 20 - 2 oz      ,  1337, 20 - 2 oz      
 1338, 20 - 2 oz      ,  1338, 20 - 2 oz      
 1339, 20 - 2 oz      ,  1339, 20 - 2 oz      
 1340, 20 - 2 oz      ,  1340, 20 - 2 oz      
 1341, 20 - 2 oz      ,  1341, 20 - 2 oz      
 1342, 20 - 2 oz      ,  1342, 20 - 2 oz      
 1343, 20 - 2 oz      ,  1343, 20 - 2 oz      
 1344, 20 - 2 oz      ,  1344, 20 - 2 oz      
 1345, 10 - 2 oz      ,  1345, 10 - 2 oz      
 1346, 10 - 2 oz      ,  1346, 10 - 2 oz      
 1347, 10 - 2 oz      ,  1347, 10 - 2 oz      
 1348, 10 - 2 oz      ,  1348, 10 - 2 oz      
 1349, 10 - 2 oz      ,  1349, 10 - 2 oz      
 1350, 20 - 2 oz      ,  1350, 20 - 2 oz      
 1351, 20 - 2 oz      ,  1351, 20 - 2 oz      
 1352, 20 - 2 oz      ,  1352, 20 - 2 oz      
 1353, 20 - 2 oz      ,  1353, 20 - 2 oz      
 1354, 20 - 2 oz      ,  1354, 20 - 2 oz      
 1355, 2 - 8 oz       ,  1355, 2 - 8 oz       
 1356, 2 - 8 oz       ,  1356, 2 - 8 oz       
 1357, 2 - 8 oz       ,  1357, 2 - 8 oz       
 1358, 2 - 8 oz       ,  1358, 2 - 8 oz       
 1359, 2 - 8 oz       ,  1359, 2 - 8 oz       
 1360, 20 - 2 oz      ,  1360, 20 - 2 oz      
 1361, 20 - 2 oz      ,  1361, 20 - 2 oz      
 1362, 20 - 2 oz      ,  1362, 20 - 2 oz      
 1363, 20 - 2 oz      ,  1363, 20 - 2 oz      
 1364, 20 - 2 oz      ,  1364, 20 - 2 oz      
 1370, 20 - 2 oz      ,  1370, 20 - 2 oz      
 1371, 20 - 2 oz      ,  1371, 20 - 2 oz      
 1372, 20 - 2 oz      ,  1372, 20 - 2 oz      
 1373, 7 lbs          ,  1373, 7 lbs          
 1374, 7 lbs          ,  1374, 7 lbs          
 1375, 7 lbs          ,  1375, 7 lbs          
 1376, 7 lbs          ,  1376, 7 lbs          
 1377, 7 lbs          ,  1377, 7 lbs          
 1378, 7 lbs          ,  1378, 7 lbs          
 1379, 7 lbs          ,  1379, 7 lbs          
 1380, 7 lbs          ,  1380, 7 lbs          
 1381, 7 lbs          ,  1381, 7 lbs          
 1382, 7 lbs          ,  1382, 7 lbs          
 1383, 7 lbs          ,  1383, 7 lbs          
 1384, 7 lbs          ,  1384, 7 lbs          
 1385, 7 lbs          ,  1385, 7 lbs          
 1386,                ,  1386,                
 1387, 20 - 2 oz      ,  1387, 20 - 2 oz      
 1388, 20 - 2 oz      ,  1388, 20 - 2 oz      
 1389, 20 - 2 oz      ,  1389, 20 - 2 oz      
 1390, 20 - 2 oz      ,  1390, 20 - 2 oz      
 1391, 20 - 2 oz      ,  1391, 20 - 2 oz      
 1392, 20 - 2 oz      ,  1392, 20 - 2 oz      
 1393, 20 - 2 oz      ,  1393, 20 - 2 oz      
 1394, 20 - 2 oz      ,  1394, 20 - 2 oz      
 1395, 20 - 2 oz      ,  1395, 20 - 2 oz      
 1396, 20 - 2 oz      ,  1396, 20 - 2 oz      
 1397, 10 - 3 oz      ,  1397, 10 - 3 oz      
 1398, 10 - 3 oz      ,  1398, 10 - 3 oz      
 1399, 10 - 3 oz      ,  1399, 10 - 3 oz      
 1400, 10 - 8 oz      ,  1400, 10 - 8 oz      
 1401, 10 - 8 oz      ,  1401, 10 - 8 oz      
 1402, 773 - 2 oz     ,  1402, 773 - 2 oz     
 1403, 773 - 2 oz     ,  1403, 773 - 2 oz     
 1404, 71 - 3 oz      ,  1404, 71 - 3 oz      
 1405, 71 - 3 oz      ,  1405, 71 - 3 oz      
 1406, 71 - 3 oz      ,  1406, 71 - 3 oz      
 1411, 1 cs           ,  1411, 1 case         
 1412, 1 CASE         ,  1412, 1 case         
 1413, 1 - 1/2 lb     ,  1413, 1/2 lbs        
 1414, 1 - 1/2 lb     ,  1414, 1/2 lbs        
 1415, 1 - 1/2 lb     ,  1415, 1/2 lbs        
 1416, 1 - 1/2 lb     ,  1416, 1/2 lbs        
 1417, 1 - 1/2 lb     ,  1417, 1/2 lbs        
 1418, 1 - 1 lb       ,  1418, 1 lb           
 1419, 2 oz           ,  1419, 2 oz           
 1420, 2 oz           ,  1420, 2 oz           
 1421, 2 oz           ,  1421, 2 oz           
 1422, 2 oz           ,  1422, 2 oz           
 1423, 2 oz           ,  1423, 2 oz           
 1424, 2 oz           ,  1424, 2 oz           
 1425, 2 oz           ,  1425, 2 oz           
 1426, 2 oz           ,  1426, 2 oz           
 1427, 2 oz           ,  1427, 2 oz           
 1428, 2 oz           ,  1428, 2 oz           
 1429, 2 oz           ,  1429, 2 oz           
 1430, 2 oz           ,  1430, 2 oz           
 1431, 2 oz           ,  1431, 2 oz           
 1432, 2 oz           ,  1432, 2 oz           
 1433, 2 oz           ,  1433, 2 oz           
 1434, 2 oz           ,  1434, 2 oz           
 1435, 2 oz           ,  1435, 2 oz           
 1436, 2 oz           ,  1436, 2 oz           
 1437, 2 oz           ,  1437, 2 oz           
 1438, 6 - 2 oz       ,  1438, 6 - 2 oz       
 1439, 6 - 2 oz       ,  1439, 6 - 2 oz       
 1440, 2 oz           ,  1440, 2 oz           
 1441, 2 oz           ,  1441, 2 oz           
 1442, 2 oz           ,  1442, 2 oz           
 1443, 2 oz           ,  1443, 2 oz           
 1444, 2 oz           ,  1444, 2 oz           
 1445, 2 oz           ,  1445, 2 oz           
 1446, 2 oz           ,  1446, 2 oz           
 1447, 2 oz           ,  1447, 2 oz           
 1448, 2 CASES        ,  1448, 2 cases        
 1449, 1 CASE         ,  1449, 1 case         
 1450, 1 CASE         ,  1450, 1 case         
 1451, 1 CASE         ,  1451, 1 case         
 1452, 1/2 case       ,  1452, 1/2 cases      
 1453, 1/2 case       ,  1453, 1/2 cases      
 1454, 4 oz           ,  1454, 4 oz           
 1455, 4 oz           ,  1455, 4 oz           
 1456, 4 oz           ,  1456, 4 oz           
 1457, 4 oz           ,  1457, 4 oz           
 1458, 4 oz           ,  1458, 4 oz           
 1459, 4 ea           ,  1459, 4 ea           
 1460, 4 ea           ,  1460, 4 ea           
 1461, 4 ea           ,  1461, 4 ea           
 1462, 4 ea           ,  1462, 4 ea           
 1463, 4 ea           ,  1463, 4 ea           
 1464, 4 ea           ,  1464, 4 ea           
 1465, 4 ea           ,  1465, 4 ea           
 1466, 4 ea           ,  1466, 4 ea           
 1467, 4 ea           ,  1467, 4 ea           
 1468, 3 ea           ,  1468, 3 ea           
 1469, 3 ea           ,  1469, 3 ea           
 1470, 3 ea           ,  1470, 3 ea           
 1471, 3 ea           ,  1471, 3 ea           
 1472, 3 ea           ,  1472, 3 ea           
 1473, 3 ea           ,  1473, 3 ea           
 1474, 3 ea           ,  1474, 3 ea           
 1475, 3 ea           ,  1475, 3 ea           
 1476, 4 ea           ,  1476, 4 ea           
 1477, 4 ea           ,  1477, 4 ea           
 1478, 15 - 2 oz      ,  1478, 15 - 2 oz      
 1479, 15 - 2 oz      ,  1479, 15 - 2 oz      
 1480, 15 - 2 oz      ,  1480, 15 - 2 oz      
 1481, 5 -2 oz        ,  1481, 5 - 2 oz       
 1482, 10 - 2 oz      ,  1482, 10 - 2 oz      
 1483, 5 -2 oz        ,  1483, 5 - 2 oz       
 1484, 5 -2 oz        ,  1484, 5 - 2 oz       
 1485, 5 -2 oz        ,  1485, 5 - 2 oz       
 1486, 5 -2 oz        ,  1486, 5 - 2 oz       
 1487, 15 - 2 oz      ,  1487, 15 - 2 oz      
 1488, 10 - 2 oz      ,  1488, 10 - 2 oz      
 1489, 15 - 2 oz      ,  1489, 15 - 2 oz      
 1490, 10 - 2 oz      ,  1490, 10 - 2 oz      
 1491, 10 - 2 oz      ,  1491, 10 - 2 oz      
 1492, 10 - 2 oz      ,  1492, 10 - 2 oz      
 1493,                ,  1493,                
 1494,                ,  1494,                
 1495, 1 - 2 oz       ,  1495, 2 oz           
 1496, 1 - 2 oz       ,  1496, 2 oz           
 1497, 1 - 2 oz       ,  1497, 2 oz           
 1498, 1 - 1 lb       ,  1498, 1 lb           
 1499, 2 - 1 lb       ,  1499, 2 - 1 lb       
 1500, 2- 1 lb        ,  1500, 2 - 1 lb       
 1501, 2 - 1 lb       ,  1501, 2 - 1 lb       
 1502, 2 - 1 lb       ,  1502, 2 - 1 lb       
 1503, 6 - 6 oz       ,  1503, 6 - 6 oz       
 1504, 6 - 6 oz       ,  1504, 6 - 6 oz       
 1505, 6 - 6 oz       ,  1505, 6 - 6 oz       
 1506, 6 - 6 oz       ,  1506, 6 - 6 oz       
 1507, 6 - 6 oz       ,  1507, 6 - 6 oz       
 1508, 6 - 6 oz       ,  1508, 6 - 6 oz       
 1509, 6 - 6 oz       ,  1509, 6 - 6 oz       
 1510, 6 - 6 oz       ,  1510, 6 - 6 oz       
 1511, 1 - 1lb        ,  1511, 1 lb           
 1512, 1- 1 lb        ,  1512, 1 lb           
 1513, 1 - 5 lb       ,  1513, 5 lbs          
 1514,                ,  1514,                
 1515, 3 - 3 oz       ,  1515, 3 - 3 oz       
 1516, 3 - 3 oz       ,  1516, 3 - 3 oz       
 1517, 3 - 3 oz       ,  1517, 3 - 3 oz       
 1518, 3 - 3 oz       ,  1518, 3 - 3 oz       
 1519, 1 - 2 oz       ,  1519, 2 oz           
 1520, 1 - 2 oz       ,  1520, 2 oz           
 1521, 1 - 2 oz       ,  1521, 2 oz           
 1522, 1 lb           ,  1522, 1 lb           
 1523, 1 lb           ,  1523, 1 lb           
 1524, 1 lb           ,  1524, 1 lb           
 1525, 1 lb           ,  1525, 1 lb           
 1526, 1 lb           ,  1526, 1 lb           
 1527, 1 lb           ,  1527, 1 lb           
 1528, 1 bag          ,  1528, 1 bag          
 1529, 1 bag          ,  1529, 1 bag          
 1530, 1 bag          ,  1530, 1 bag          
 1531, 1 bag          ,  1531, 1 bag          
 1532, 1 bag          ,  1532, 1 bag          
 1533, 1 bag          ,  1533, 1 bag          
 1534, 1 bag          ,  1534, 1 bag          
 1535, 1 bag          ,  1535, 1 bag          
 1536, 1 bag          ,  1536, 1 bag          
 1537, 1 bag          ,  1537, 1 bag          
 1538, 1 bag          ,  1538, 1 bag          
 1539, 1 bag          ,  1539, 1 bag          
 1540, 1 bag          ,  1540, 1 bag          
 1541, 1 bag          ,  1541, 1 bag          
 1542, 1 bag          ,  1542, 1 bag          
 1543, 1 bag          ,  1543, 1 bag          
 1544, 1 bag          ,  1544, 1 bag          
 1545, 1 bag          ,  1545, 1 bag          
 1546, 1 bag          ,  1546, 1 bag          
 1547, 2 - 2oz        ,  1547, 2 - 2 oz       
 1548, 1 bag          ,  1548, 1 bag          
 1549, 1 bag          ,  1549, 1 bag          
 1550, 1 bag          ,  1550, 1 bag          
 1551, 1 bag          ,  1551, 1 bag          
 1552, 1 bag          ,  1552, 1 bag          
 1553, 1 bag          ,  1553, 1 bag          
 1554, 1 bag          ,  1554, 1 bag          
 1555, 1 bag          ,  1555, 1 bag          
 1556, 1 bag          ,  1556, 1 bag          
 1557, 1 bag          ,  1557, 1 bag          
 1558, 1 bag          ,  1558, 1 bag          
 1559, 1 bag          ,  1559, 1 bag          
 1560, 1 bag          ,  1560, 1 bag          
 1561, 1 bag          ,  1561, 1 bag          
 1562, 1 bag          ,  1562, 1 bag          
 1563, 1 bag          ,  1563, 1 bag          
 1564, 1 bag          ,  1564, 1 bag          
 1565, 1 bag          ,  1565, 1 bag          
 1566, 1 bag          ,  1566, 1 bag          
 1567, 1 bag          ,  1567, 1 bag          
 1568, 1 bag          ,  1568, 1 bag          
 1569, 1 bag          ,  1569, 1 bag          
 1570, 3 ea           ,  1570, 3 ea           
 1571, 3 ea           ,  1571, 3 ea           
 1572, 3 ea           ,  1572, 3 ea           
 1573, 3 ea           ,  1573, 3 ea           
 1574, 3 ea           ,  1574, 3 ea           
 1575, 3 ea           ,  1575, 3 ea           
 1576, 3 ea           ,  1576, 3 ea           
 1577, 3 ea           ,  1577, 3 ea           
 1578, 3 ea           ,  1578, 3 ea           
 1579, 3 ea           ,  1579, 3 ea           
 1580, 3 ea           ,  1580, 3 ea           
 1581, 3 ea           ,  1581, 3 ea           
 1582, 3 ea           ,  1582, 3 ea           
 1583, 3 ea           ,  1583, 3 ea           
 1584, 3 ea           ,  1584, 3 ea           
 1585, 3 ea           ,  1585, 3 ea           
 1586, 3 ea           ,  1586, 3 ea           
 1587, 3 ea           ,  1587, 3 ea           
 1588, 3 ea           ,  1588, 3 ea           
 1589, 3 ea           ,  1589, 3 ea           
 1590, 3 ea           ,  1590, 3 ea           
 1591, 3 ea           ,  1591, 3 ea           
 1592, 3 ea           ,  1592, 3 ea           
 1593, 3 ea           ,  1593, 3 ea           
 1594, 2 each         ,  1594, 2 ea           
 1595, 2 each         ,  1595, 2 ea           
 1596, 2 each         ,  1596, 2 ea           
 1597, 2 oz           ,  1597, 2 oz           
 1598, 2 oz           ,  1598, 2 oz           
 1599, 2 oz           ,  1599, 2 oz           
 1600, 2 oz           ,  1600, 2 oz           
 1601, 2 oz           ,  1601, 2 oz           
 1602, 2 oz           ,  1602, 2 oz           
 1603, 2 oz           ,  1603, 2 oz           
 1604, 2 oz           ,  1604, 2 oz           
 1605, 2 oz           ,  1605, 2 oz           
 1606, 2 oz           ,  1606, 2 oz           
 1607, 2 oz           ,  1607, 2 oz           
 1608, 2 oz           ,  1608, 2 oz           
 1609, 2 oz           ,  1609, 2 oz           
 1610, 2 oz           ,  1610, 2 oz           
 1611, 2 oz           ,  1611, 2 oz           
 1612, 2 oz           ,  1612, 2 oz           
 1613, 2 oz           ,  1613, 2 oz           
 1614, 2 oz           ,  1614, 2 oz           
 1615, 1 bag          ,  1615, 1 bag          
 1616, 1 bag          ,  1616, 1 bag          
 1617, 1 bag          ,  1617, 1 bag          
 1618, 1 bag          ,  1618, 1 bag          
 1619, 1 bag          ,  1619, 1 bag          
 1620, 1 bag          ,  1620, 1 bag          
 1621, 1 bag          ,  1621, 1 bag          
 1622, 1 bag          ,  1622, 1 bag          
 1623, 1 bag          ,  1623, 1 bag          
 1624, 1 bag          ,  1624, 1 bag          
 1625, 1 bag          ,  1625, 1 bag          
 1626, 1 bag          ,  1626, 1 bag          
 1627, 1 bag          ,  1627, 1 bag          
 1628, 1 bag          ,  1628, 1 bag          
 1629, 1 bag          ,  1629, 1 bag          
 1630, 1 bag          ,  1630, 1 bag          
 1631, 1 bag          ,  1631, 1 bag          
 1632, 1 bag          ,  1632, 1 bag          
 1633, 1 bag          ,  1633, 1 bag          
 1634, 1 bag          ,  1634, 1 bag          
 1635, 1 bag          ,  1635, 1 bag          
 1636, 1 bag          ,  1636, 1 bag          
 1637, 1 bag          ,  1637, 1 bag          
 1638, 1 bag          ,  1638, 1 bag          
 1639, 1 bag          ,  1639, 1 bag          
 1640, 1 bag          ,  1640, 1 bag          
 1641, 1 bag          ,  1641, 1 bag          
 1642, 1 bag          ,  1642, 1 bag          
 1643, 1 bag          ,  1643, 1 bag          
 1644, 1 bag          ,  1644, 1 bag          
 1645, 1 bag          ,  1645, 1 bag          
 1646, 1 bag          ,  1646, 1 bag          
 1647, 1 bag          ,  1647, 1 bag          
 1648, 1 bag          ,  1648, 1 bag          
 1649, 1 bag          ,  1649, 1 bag          
 1650, 1 bag          ,  1650, 1 bag          
 1651, 1 bag          ,  1651, 1 bag          
 1652, 1 bag          ,  1652, 1 bag          
 1653, 1 bag          ,  1653, 1 bag          
 1654, 1 bag          ,  1654, 1 bag          
